genome_id,isolation_source,Country,geo_loc_name,Dataset,Country_selected
GCF_001767375.1,Missing,China,China:Jiangsu Province,NCBI,China
GCF_001886595.1,Missing,United Kingdom,United Kingdom: Norwich,NCBI,United Kingdom
GCF_001931635.1,soil,Ghana,Ghana: Rain Forest at Cape Coast,NCBI,Other countries
GCF_001941845.1,soil,Tunisia,Tunisia: Sfax,NCBI,Other countries
GCF_001975025.1,root,China,China: Shanxi,NCBI,China
GCF_001983975.1,soil sample,China,China:Yunnan,NCBI,China
GCF_001984445.1,soil,USA,USA: Northern Minnesota,NCBI,USA
GCF_002005225.1,soil,China,China: Qinghai-Tibet Plateau,NCBI,China
GCF_002007685.1,Missing,China,China: Shanghai,NCBI,China
GCF_002009175.1,deep sea sediment,China,China: South China Sea,NCBI,China
GCF_002019855.1,soil,USA,USA,NCBI,USA
GCF_002021875.1,soil,China,China:Fujian,NCBI,China
GCF_002028385.1,soil,USA,USA: Minnesota,NCBI,USA
GCF_002028425.1,soil,USA,USA: Minnesota,NCBI,USA
GCF_002080455.1,forest soil of Shengnongjia,China,China: Eastern Hubei Province,NCBI,China
GCF_002082175.1,Seabed sludge,China,China:Shandong,NCBI,China
GCF_002082195.1,soil,China,China:Shandong,NCBI,China
GCF_002090335.1,Missing,USA,"USA: Columbia, Missouri, 10 m east of stable on side of low hill",NCBI,USA
GCF_002094995.1,soil,South Korea,South Korea,NCBI,South Korea
GCF_002128305.1,sediment,Indian Ocean,Indian Ocean: Bay of Bengal,NCBI,Other countries
GCF_002189675.2,peony rhizosphere,China,China: Shandong,NCBI,China
GCF_002192455.1,peony rhizosphere,China,China:Shandong Province,NCBI,China
GCF_002214185.1,head,China,"China:Northeast Agriculture University (Harbin, Heilongjiang, China)",NCBI,China
GCF_002288075.1,Missing,USA,USA: Wisconsin,NCBI,USA
GCF_002556545.1,Kenya,Kenya,Kenya,NCBI,Other countries
GCF_002591335.1,soil,Germany,Germany,NCBI,Germany
GCF_002777535.1,soil,Italy,"Italy: Peucetia, one of the two ancient",NCBI,Other countries
GCF_002803845.1,Missing,Missing,missing,NCBI,Missing
GCF_002804165.1,Brazillian Cerrado Forest soil,Brazil,Brazil,NCBI,Other countries
GCF_002812405.1,fungus-growing termite nest,South Africa,South Africa,NCBI,Other countries
GCF_002832675.1,marine sediment,China,"China: Xiaoping Island, Dalian, Liaoning",NCBI,China
GCF_002847285.1,beach sand,Australia,"Australia: Queensland, Heron Island",NCBI,Other countries
GCF_002910725.2,Missing,Ireland,Ireland: Kilkieran Bay,NCBI,Other countries
GCF_002910775.2,Missing,Ireland,Ireland: Kilkieran Bay,NCBI,Other countries
GCF_002943895.1,soil,Canada,"Canada: Ancaster, Ontario",NCBI,Canada
GCF_002946835.1,soil,China,"China: Dengpa District, Tibet Autonomous Region",NCBI,China
GCF_003032475.1,Streptomyces spp. which was isolated from Pyeonchang,South Korea,South Korea: pyeongchang,NCBI,South Korea
GCF_003054555.1,cave,Belgium,Belgium: Comblain-au-Pont,NCBI,Other countries
GCF_003074055.1,mangrove soil,China,"China: Zhangzhou city, Fujian province",NCBI,China
GCF_003097515.1,marine sponge,China,China:Wenchang,NCBI,China
GCF_003122365.1,Missing,China,China: Sanya,NCBI,China
GCF_003147545.1,flower,South Korea,South Korea:Jinju,NCBI,South Korea
GCF_003173275.1,soil,China,China: Daqing,NCBI,China
GCF_003208035.1,soil actinomycetes,China,China: Tianjin,NCBI,China
GCF_003261055.1,soil,China,China:XiangTan,NCBI,China
GCF_003268535.2,common scab lesions on potato tubers,Uruguay,Uruguay,NCBI,Other countries
GCF_003287915.1,Missing,Canada,"Canada: Iron Curtain Cave, Chilliwack, British Columbia",NCBI,Canada
GCF_003287935.1,Missing,Canada,"Canada: Iron Curtain Cave, Chilliwack, British Columbia",NCBI,Canada
GCF_003325375.1,environment,China,China:Taian,NCBI,China
GCF_003330845.1,soil,Ethiopia,Ethiopia: Gode region,NCBI,Other countries
GCF_003330865.1,Missing,Missing,missing,NCBI,Missing
GCF_003344445.1,Industry,China,China: Anhui province,NCBI,China
GCF_003344965.1,soil,China,China: Hunan,NCBI,China
GCF_003352445.1,soil,China,China: mountain slope in Yunnan province,NCBI,China
GCF_003355155.1,soil,Armenia,Armenia,NCBI,Other countries
GCF_003369795.1,soil,China,"China: Huanglongcave, Zhangjiajie",NCBI,China
GCF_003391135.1,soil,Japan,Japan,NCBI,Japan
GCF_003428925.1,soil,South Korea,South Korea: Koyang,NCBI,South Korea
GCF_003443735.1,marine mud,China,China: Tianjin,NCBI,China
GCF_003454755.1,soil,China,China:Jinan,NCBI,China
GCF_003573485.1,soil,China,China: Qinghai,NCBI,China
GCF_003595235.1,Plant root,South Korea,"South Korea: Chungnam National University, 99, Daehak-ro, Yuseong-gu, Daejeon",NCBI,South Korea
GCF_003595545.1,Scab lesion on potato tuber,Canada,Canada: Newfoundland,NCBI,Canada
GCF_003610995.1,soil,Japan,Japan: Toyonaka,NCBI,Japan
GCF_003627815.1,soil,South Korea,"South Korea: Seocheon-ri, Socheon-myeon, Bonghwa-gun, Gyeongsangbuk-do",NCBI,South Korea
GCF_003665435.1,Missing,China,China:Tianjing,NCBI,China
GCF_003675325.1,grass soil,China,China: Dangxiong,NCBI,China
GCF_003675345.1,soil,China,China: Hang Zhou,NCBI,China
GCF_003721495.1,Missing,Norway,Norway: Tautra underwater ridge at Trondheim Fjord,NCBI,Other countries
GCF_003932715.1,soil sample,Japan,Japan:tsukuba,NCBI,Japan
GCF_003945505.1,Not Applicable,Nigeria,Nigeria:Enugu,NCBI,Other countries
GCF_003945525.1,Not Applicable,Canada,"Canada:Winnipeg, MB",NCBI,Canada
GCF_003945545.1,Not Applicable,Canada,"Canada:Blairmore, AB",NCBI,Canada
GCF_003950035.1,Missing,South Korea,South Korea,NCBI,South Korea
GCF_003950055.1,Missing,South Korea,South Korea,NCBI,South Korea
GCF_003955715.1,Missing,China,"China:hunan province,Xiangtan",NCBI,China
GCF_003963535.1,soil,China,China:Hunan,NCBI,China
GCF_003970715.1,Missing,China,China:yantai,NCBI,China
GCF_003994375.1,Missing,USA,USA:Providence,NCBI,USA
GCF_003994395.1,Missing,USA,USA,NCBI,USA
GCF_004104485.1,Missing,United Kingdom,United Kingdom: Norwich laboratory,NCBI,United Kingdom
GCF_004104505.1,Missing,United Kingdom,United Kingdom: Norwich laboratory,NCBI,United Kingdom
GCF_004328625.1,soil,South Korea,"South Korea: Kwanak Mountain, Seoul",NCBI,South Korea
GCF_004524875.1,sediment from seaside wetland around Yalujiang river,China,China: Seaside Wetland around Yalujiang river,NCBI,China
GCF_004795715.1,Missing,Viet Nam,Viet Nam: Tra Vinh province,NCBI,Viet Nam
GCF_004803895.1,Missing,USA,USA: Hawaii,NCBI,USA
GCF_005222485.1,Missing,USA,USA:Providence,NCBI,USA
GCF_005490965.1,air,Singapore,Singapore,NCBI,Other countries
GCF_005517195.1,soil,China,China: Henan,NCBI,China
GCF_005519465.1,Missing,Missing,-,NCBI,Missing
GCF_005860785.2,soil,Antarctica,Antarctica,NCBI,Other countries
GCF_006088715.1,soil,China,China: rainy forest in Xishuangbanna,NCBI,China
GCF_006229535.1,lab,Slovenia,Slovenia:Ljubljana,NCBI,Other countries
GCF_006516935.1,rhizosphere,China,China: Nanning,NCBI,China
GCF_006716135.1,DSMZ,Missing,Missing,NCBI,Missing
GCF_006974005.1,Missing,Missing,not applicable,NCBI,Missing
GCF_007113405.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113425.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113445.1,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113465.1,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113485.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113505.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113525.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113545.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113565.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113585.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007113665.2,Microscale soil grain,France,France: Montiers,NCBI,France
GCF_007363395.1,soil sample,USA,USA,NCBI,USA
GCF_007856155.1,soil,China,China:Soil,NCBI,China
GCF_008064995.1,Missing,Missing,missing,NCBI,Missing
GCF_008632955.1,soil,China,China: Sichuan,NCBI,China
GCF_008639045.1,Missing,Missing,not collected,NCBI,Missing
GCF_008639165.1,soil,Venezuela,Venezuela: Caracas,NCBI,Other countries
GCF_008642275.1,soil,Missing,not collected,NCBI,Missing
GCF_008642295.1,soil,USA,USA: Florida,NCBI,USA
GCF_008642315.1,Missing,Missing,not collected,NCBI,Missing
GCF_008642335.1,Missing,Missing,not collected,NCBI,Missing
GCF_008642355.1,Missing,Missing,not collected,NCBI,Missing
GCF_008642375.1,soil,Missing,not collected,NCBI,Missing
GCF_008704395.1,soil,Missing,missing,NCBI,Missing
GCF_008704425.1,soil,Missing,missing,NCBI,Missing
GCF_008704445.1,soil,Missing,missing,NCBI,Missing
GCF_008704495.1,soil,Missing,missing,NCBI,Missing
GCF_008704515.1,soil,Missing,missing,NCBI,Missing
GCF_008704535.1,soil,Missing,missing,NCBI,Missing
GCF_008704555.1,soil,Missing,missing,NCBI,Missing
GCF_008704575.1,soil,Missing,missing,NCBI,Missing
GCF_008704655.1,soil,Missing,missing,NCBI,Missing
GCF_008704715.1,soil,Missing,missing,NCBI,Missing
GCF_008704795.1,soil,Missing,missing,NCBI,Missing
GCF_008704855.1,soil,Missing,missing,NCBI,Missing
GCF_008704935.1,soil,Missing,missing,NCBI,Missing
GCF_008704995.1,soil,Missing,missing,NCBI,Missing
GCF_008705135.1,soil,Missing,missing,NCBI,Missing
GCF_008705255.1,compost soil,USA,USA: Illinois,NCBI,USA
GCF_008931305.1,Missing,Missing,NA,NCBI,Missing
GCF_009025935.1,Cuatro Cienegas Basin,Mexico,Mexico:Coahuila,NCBI,Other countries
GCF_009184865.1,plant leaves,China,"China:Changsha city, Hunan,",NCBI,China
GCF_009296025.1,forest soil,China,China:shandong,NCBI,China
GCF_009299385.1,soil,Missing,missing,NCBI,Missing
GCF_009495655.1,soil,China,China: Yunnan province,NCBI,China
GCF_009498275.1,soil,China,China: Loudi City,NCBI,China
GCF_009650765.1,Missing,Missing,missing,NCBI,Missing
GCF_009739905.1,Missing,Japan,Japan,NCBI,Japan
GCF_009789635.1,lichen,China,China: Qinghai Lake,NCBI,China
GCF_009796285.1,plant,China,"China:Changsha city, Hunan,",NCBI,China
GCF_009832925.1,soil,Missing,missing,NCBI,Missing
GCF_009834105.1,gut of fungus-growing termite,China,China: Guangdong province,NCBI,China
GCF_009834125.1,gut of fungus-growing termite,China,China: Guangdong province,NCBI,China
GCF_009834145.1,gut of fungus-growing termite,China,China: Hunan province,NCBI,China
GCF_009857135.1,mangrove soil,China,China: Fujian,NCBI,China
GCF_009867075.1,Deep sea,China,China: South China Sea,NCBI,China
GCF_009936315.1,Missing,Missing,missing,NCBI,Missing
GCF_010384365.1,rhizosphere,Missing,missing,NCBI,Missing
GCF_010523235.1,sediment,Arctic Ocean,Arctic Ocean,NCBI,Other countries
GCF_010669165.1,soil,China,China: Hainan Province (Hainan Island),NCBI,China
GCF_011006355.1,sunflower seed hulls,Argentina,"Argentina: Bahia Blanca, CERZOS CONICET",NCBI,Other countries
GCF_011193355.1,Thar Desert soil,India,"India: Bikaner, Rajasthan",NCBI,Other countries
GCF_011290345.1,soil,Italy,Italy,NCBI,Other countries
GCF_011650445.1,Marine,Viet Nam,Viet Nam: Danang,NCBI,Viet Nam
GCF_011694815.1,soil,China,"China: Xichang City,Sichuan province",NCBI,China
GCF_011751035.2,soil,China,"China: Xi'an, Shanxi Province",NCBI,China
GCF_011820545.1,soil,Germany,Germany,NCBI,Germany
GCF_012044595.1,soil,France,France: Paris,NCBI,France
GCF_012273495.1,grain of soil from rhizosphere; principal root 4,France,France: Montiers-sur-Saulx forest,NCBI,France
GCF_012273515.1,grain of soil from rhizosphere; principal root 4,France,France: Montiers-sur-Saulx forest,NCBI,France
GCF_012273535.1,grain of soil from rhizosphere; lateral root 1,France,France: Montiers-sur-Saulx forest,NCBI,France
GCF_012275145.1,grain of soil from rhizosphere; raw soil,France,France: Montiers-sur-Saulx forest,NCBI,France
GCF_013009255.1,soil,China,"China: Xinjiang, Tarim River",NCBI,China
GCF_013046785.1,rhizosphere soil,China,"China: Xiangtan City,Sichuan province",NCBI,China
GCF_013085465.1,moss soil,China,China: Taibai Mountain,NCBI,China
GCF_013317105.1,Missing,Canada,Canada: Hamilton,NCBI,Canada
GCF_013364095.1,marine sediment,China,China:Hainan,NCBI,China
GCF_013364155.1,marine sediment,China,China:Hainan,NCBI,China
GCF_013364175.1,marine sediment,China,China:Hainan,NCBI,China
GCF_013364195.1,Missing,China,"China:Nanjing, Qixia Mountain",NCBI,China
GCF_013364315.1,soil,China,China:Heilongjiang,NCBI,China
GCF_013364335.1,marine sediment,China,China:Hainan,NCBI,China
GCF_013364375.1,marine sediment,China,China:Hainan,NCBI,China
GCF_013375055.1,marine sediment,China,China:Hainan,NCBI,China
GCF_013376795.1,feces,China,China,NCBI,China
GCF_013394065.1,soil,USA,USA: Arizona,NCBI,USA
GCF_013401535.1,Missing,China,China: Yunan,NCBI,China
GCF_013414305.1,Missing,China,China,NCBI,China
GCF_013423905.1,maize rhizosphere soil,China,China: Harbin,NCBI,China
GCF_013693715.1,genetically modified from J1074 by integration of two production cosmids,Germany,Germany: Saarbruecken,NCBI,Germany
GCF_014070435.1,mutagenisis derived,Missing,unknown,NCBI,Missing
GCF_014083905.1,Missing,China,China,NCBI,China
GCF_014216315.1,soil,Antarctica,Antarctica: Herring Island,NCBI,Other countries
GCF_014216335.1,soil,Antarctica,Antarctica: Herring Island,NCBI,Other countries
GCF_014217585.1,soil,Antarctica,Antarctica: Robinson Ridge,NCBI,Other countries
GCF_014295035.1,Missing,USA,USA:Carlsbad Caverns National Park,NCBI,USA
GCF_014489615.1,leaf,China,"China: yueyang City,Hunan Province",NCBI,China
GCF_014489635.1,fruit,China,"China: Xiangtan City,Hunan Province",NCBI,China
GCF_014495705.1,lake mud,China,China: Yunnan,NCBI,China
GCF_014621695.1,leaf,China,"China: Xiangtan City,Hunan Province",NCBI,China
GCF_014673495.1,Missing,Japan,Japan,NCBI,Japan
GCF_014701095.1,Missing,Missing,not applicable,NCBI,Missing
GCF_014701115.1,Missing,Missing,not applicable,NCBI,Missing
GCF_014852565.2,potato tuber,USA,USA: Idaho,NCBI,USA
GCF_015160855.1,Missing,China,China: Wuhan,NCBI,China
GCF_015160875.1,Missing,Germany,Germany: Braunschweig,NCBI,Germany
GCF_015244315.1,sediment,Indian Ocean,Indian Ocean,NCBI,Other countries
GCF_015601545.1,marine sediment,China,China,NCBI,China
GCF_015708605.1,"culture maintained in Leon, missing plasmid pSCL3",Spain,Spain: Leon,NCBI,Spain
GCF_015710995.1,soil,Italy,Italy: Florence,NCBI,Other countries
GCF_015767735.1,lab,China,China: Jinan,NCBI,China
GCF_015767755.1,lab,China,China: Jinan,NCBI,China
GCF_015767775.1,lab,China,China: Jinan,NCBI,China
GCF_015767795.1,lab,China,China: Jinan,NCBI,China
GCF_015767815.1,lab,China,China: Jinan,NCBI,China
GCF_015767855.1,Missing,China,China: Jinan,NCBI,China
GCF_015767875.1,Missing,China,China: Jinan,NCBI,China
GCF_015767895.1,Missing,China,China: Jinan,NCBI,China
GCF_015767915.1,Missing,China,China: Jinan,NCBI,China
GCF_015767935.1,Missing,China,China: Jinan,NCBI,China
GCF_015910445.1,Missing,Atlantic Ocean,Atlantic Ocean,NCBI,Other countries
GCF_016128295.1,soil,USA,USA: Washington state,NCBI,USA
GCF_016467295.1,Missing,China,China: Xinjiang,NCBI,China
GCF_016598575.1,Tree root,China,"China: Qingmei Gang, Sanya, Haina",NCBI,China
GCF_016598615.1,soil,China,China:changsha,NCBI,China
GCF_016605905.1,20cm of sediment in the coastal zone,China,China: Lianyungang,NCBI,China
GCF_016756395.1,Missing,Japan,"Japan:Gunma, Kurabuchi Village",NCBI,Japan
GCF_016772455.1,Missing,USA,USA:San Diego,NCBI,USA
GCF_016803985.1,Deep sea sediment,China,China:South Sea,NCBI,China
GCF_016804005.1,leaf mold,China,China: Shangluo,NCBI,China
GCF_016906185.1,DSMZ Isolate,Germany,Germany: Braunschweig,NCBI,Germany
GCF_016906205.1,DSMZ Isolate,Germany,Germany: Braunschweig,NCBI,Germany
GCF_016906225.1,DSMZ Isolate,Germany,Germany: Braunschweig,NCBI,Germany
GCF_016906245.1,DSMZ Isolate,Germany,Germany: Braunschweig,NCBI,Germany
GCF_016906265.1,DSMZ Isolate,Germany,Germany: Braunschweig,NCBI,Germany
GCF_016917755.1,Missing,China,China:Shengyang,NCBI,China
GCF_016919685.1,Missing,China,China,NCBI,China
GCF_017311125.1,pupae,Costa Rica,Costa Rica,NCBI,Other countries
GCF_017352335.1,soil,China,China: Hangzhou,NCBI,China
GCF_017356985.1,Missing,Missing,not applicable,NCBI,Missing
GCF_017358145.1,muddy soil from torrent,Spain,"Spain: Balearic Islands, Formentera, El Pilar de la Mola, Muddy soil from torrent",NCBI,Spain
GCF_017526105.1,soil,India,India: Goa mountain,NCBI,Other countries
GCF_017639205.1,Missing,Missing,missing,NCBI,Missing
GCF_017751265.1,Missing,Slovenia,Slovenia,NCBI,Other countries
GCF_017916255.1,soil,China,China,NCBI,China
GCF_017933115.1,part of plant,Canada,Canada: Prince Edward Island,NCBI,Canada
GCF_017933235.1,part of plant,Canada,Canada: Prince Edward Island,NCBI,Canada
GCF_017933255.1,part of plant,Canada,Canada: Prince Edward Island,NCBI,Canada
GCF_018069625.1,Missing,South Korea,South Korea,NCBI,South Korea
GCF_018128905.1,"Potato rhizosphere, Soil",China,"China: Dabao Village, Wuxi, Chongqing",NCBI,China
GCF_018141485.1,rhizosphere soil,China,China:Xining,NCBI,China
GCF_018255875.1,mutant,Slovakia,"Slovakia: Institute of Molecular Biology, Bratislava",NCBI,Other countries
GCF_018310535.1,"fresh creek bank soil, topsoil",Germany,"Germany: Eastern Thuringia, Gessenbach near Ronneburg,",NCBI,Germany
GCF_018310575.1,seagrass,Viet Nam,Viet Nam: Con Dao,NCBI,Viet Nam
GCF_018604545.1,soil,China,China: Xiangtan City,NCBI,China
GCF_018866325.1,sediments,China,China:Wenzhou,NCBI,China
GCF_019056675.1,marine sediment,Indonesia,Indonesia,NCBI,Other countries
GCF_019286195.1,Missing,Brazil,Brazil,NCBI,Other countries
GCF_019286295.1,Missing,Brazil,Brazil,NCBI,Other countries
GCF_019287315.1,plant,China,China: Xuzhou,NCBI,China
GCF_019378935.1,Missing,New Zealand,"New Zealand: Khandallah Park, Wellington",NCBI,Other countries
GCF_019599145.1,soil,China,China: Xiangtan City,NCBI,China
GCF_019703895.1,Missing,Japan,Japan:Kumamoto,NCBI,Japan
GCF_019774615.1,plant soil,China,China:changsha,NCBI,China
GCF_019880305.1,Missing,Missing,not collected,NCBI,Missing
GCF_019933235.1,Missing,Missing,not collected,NCBI,Missing
GCF_020026305.1,soil,China,"China: Qinghai-Tibet Plateau, Shaanxi",NCBI,China
GCF_020034615.1,Missing,China,China: Xinjiang,NCBI,China
GCF_020099395.1,Missing,China,China,NCBI,China
GCF_020341595.1,intestine,China,"China: Guangdong Pharmaceutical University, Guangzhou",NCBI,China
GCF_020410765.1,Missing,China,"China:Hainan,sanya",NCBI,China
GCF_020535385.1,intestinal tract,China,"China: Campus of Guangdong Pharmaceutical University, Guangzhou",NCBI,China
GCF_020616555.1,soil,China,China:Hunan,NCBI,China
GCF_020740535.1,Deep-sea sediment,Atlantic Ocean,Atlantic Ocean,NCBI,Other countries
GCF_020783455.1,Missing,China,China: Kunming,NCBI,China
GCF_020783515.1,Laboratory,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_020783535.1,Laboratory,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_020783555.1,Laboratory,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_020783575.1,soil,Japan,Japan,NCBI,Japan
GCF_020783595.1,Laboratory,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_020783615.1,Laboratory,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_020783635.1,Laboratory,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_020790115.1,soil,China,China:Nanjing,NCBI,China
GCF_020881855.1,sea water,China,China: Qingdao,NCBI,China
GCF_021028635.1,desert rock,China,China:GANSU,NCBI,China
GCF_021029465.1,soil,Bolivia,Bolivia,NCBI,Other countries
GCF_021216675.1,Missing,China,China:GANSU,NCBI,China
GCF_021383925.1,Coastal sediment,India,"India: Andaman Islands, Burmanallah",NCBI,Other countries
GCF_021441825.1,plant leaves,China,China:Hunan Province,NCBI,China
GCF_021491675.1,Missing,Arctic Ocean,Arctic Ocean,NCBI,Other countries
GCF_021496465.1,Missing,Missing,unknown,NCBI,Missing
GCF_021496485.1,Missing,Missing,unknown,NCBI,Missing
GCF_021496785.1,soil sample,Philippines,Philippines: Marinduque,NCBI,Other countries
GCF_021665875.1,Missing,China,China: Hebei,NCBI,China
GCF_022026295.1,sponge,China,China:Hainan,NCBI,China
GCF_022220465.1,soil,Missing,missing,NCBI,Missing
GCF_022221585.1,Laboratory fermentation,Australia,"Australia: The University of Queensland, AIBN",NCBI,Other countries
GCF_022385335.1,Missing,China,China: Changde,NCBI,China
GCF_022647665.1,head,China,China,NCBI,China
GCF_022695595.1,Missing,Australia,"Australia: right hand side of road NT/QLD border, Wollogorang Station",NCBI,Other countries
GCF_022695635.1,Potato rhizosphere,China,"China: Dabao Village, Wuxi, Chongqing",NCBI,China
GCF_022699385.1,marine sediment,Philippines,Philippines: Tubbataha Reefs National Park,NCBI,Other countries
GCF_022759525.1,Missing,Missing,missing,NCBI,Missing
GCF_022760195.1,soil,Missing,missing,NCBI,Missing
GCF_022760275.1,water,China,China:South Sea,NCBI,China
GCF_022807935.1,soil,China,China,NCBI,China
GCF_022827705.1,soil,China,China: Hunan,NCBI,China
GCF_022846655.1,soil,Japan,"Japan:Hokkaido, Furano",NCBI,Japan
GCF_022846675.1,soil,Japan,"Japan:Ishikawa, Hegura Island",NCBI,Japan
GCF_022869105.1,rhizosphere soil,China,China:Hunan,NCBI,China
GCF_023168305.1,Missing,Missing,unknown,NCBI,Missing
